-0,845;86,319
-0,845;86,228
-0,845;86,137
-0,845;86,046
-0,845;85,955
-0,844;85,865
-0,844;85,774
-0,844;85,684
-0,844;85,594
-0,844;85,504
-0,844;85,414
-0,844;85,324
-0,844;85,234
-0,844;85,145
-0,844;85,055
-0,843;84,966
-0,843;84,877
-0,843;84,788
-0,843;84,699
-0,843;84,610
-0,843;84,521
-0,843;84,433
-0,843;84,344
-0,843;84,256
-0,843;84,167
-0,842;84,079
-0,842;83,991
-0,842;83,904
-0,842;83,816
-0,842;83,728
-0,842;83,641
-0,842;83,553
-0,842;83,466
-0,842;83,379
-0,842;83,292
-0,841;83,205
-0,841;83,118
-0,841;83,032
-0,841;82,945
-0,841;82,859
-0,841;82,772
-0,841;82,686
-0,841;82,600
-0,841;82,514
-0,841;82,428
-0,840;82,343
-0,840;82,257
-0,840;82,172
-0,840;82,086
-0,840;82,001
-0,840;81,916
-0,840;81,831
-0,840;81,746
-0,840;81,661
-0,840;81,577
-0,839;81,492
-0,839;81,408
-0,839;81,323
-0,839;81,239
-0,839;81,155
-0,839;81,071
-0,839;80,987
-0,839;80,903
-0,839;80,820
-0,839;80,736
-0,838;80,653
-0,838;80,570
-0,838;80,486
-0,838;80,403
-0,838;80,320
-0,838;80,238
-0,838;80,155
-0,838;80,072
-0,838;79,990
-0,838;79,907
-0,837;79,825
-0,837;79,743
-0,837;79,661
-0,837;79,579
-0,837;79,497
-0,837;79,415
-0,837;79,334
-0,837;79,252
-0,837;79,171
-0,837;79,090
-0,836;79,008
-0,836;78,927
-0,836;78,846
-0,836;78,766
-0,836;78,685
-0,836;78,604
-0,836;78,524
-0,836;78,443
-0,836;78,363
-0,836;78,283
-0,835;78,203
-0,835;78,123
-0,835;78,043
-0,835;77,963
-0,835;77,884
-0,835;77,804
-0,835;77,725
-0,835;77,645
-0,835;77,566
-0,835;77,487
-0,834;77,408
-0,834;77,329
-0,834;77,250
-0,834;77,172
-0,834;77,093
-0,834;77,015
-0,834;76,936
-0,834;76,858
-0,834;76,780
-0,834;76,702
-0,833;76,624
-0,833;76,546
-0,833;76,468
-0,833;76,391
-0,833;76,313
-0,833;76,236
-0,833;76,158
-0,833;76,081
-0,833;76,004
-0,833;75,927
-0,832;75,850
-0,832;75,773
-0,832;75,697
-0,832;75,620
-0,832;75,543
-0,832;75,467
-0,832;75,391
-0,832;75,315
-0,832;75,238
-0,832;75,162
-0,831;75,087
-0,831;75,011
-0,831;74,935
-0,831;74,860
-0,831;74,784
-0,831;74,709
-0,831;74,633
-0,831;74,558
-0,831;74,483
-0,831;74,408
-0,830;74,333
-0,830;74,259
-0,830;74,184
-0,830;74,109
-0,830;74,035
-0,830;73,960
-0,830;73,886
-0,830;73,812
-0,830;73,738
-0,830;73,664
-0,829;73,590
-0,829;73,516
-0,829;73,442
-0,829;73,369
-0,829;73,295
-0,829;73,222
-0,829;73,149
-0,829;73,075
-0,829;73,002
-0,829;72,929
-0,828;72,856
-0,828;72,784
-0,828;72,711
-0,828;72,638
-0,828;72,566
-0,828;72,493
-0,828;72,421
-0,828;72,349
-0,828;72,277
-0,828;72,204
-0,827;72,133
-0,827;72,061
-0,827;71,989
-0,827;71,917
-0,827;71,846
-0,827;71,774
-0,827;71,703
-0,827;71,631
-0,827;71,560
-0,827;71,489
-0,826;71,418
-0,826;71,347
-0,826;71,276
-0,826;71,206
-0,826;71,135
-0,826;71,064
-0,826;70,994
-0,826;70,924
-0,826;70,853
-0,826;70,783
-0,825;70,713
-0,825;70,643
-0,825;70,573
-0,825;70,503
-0,825;70,434
-0,825;70,364
-0,825;70,294
-0,825;70,225
-0,825;70,156
-0,825;70,086
-0,824;70,017
-0,824;69,948
-0,824;69,879
-0,824;69,810
-0,824;69,741
-0,824;69,673
-0,824;69,604
-0,824;69,536
-0,824;69,467
-0,824;69,399
-0,823;69,330
-0,823;69,262
-0,823;69,194
-0,823;69,126
-0,823;69,058
-0,823;68,990
-0,823;68,923
-0,823;68,855
-0,823;68,787
-0,823;68,720
-0,822;68,653
-0,822;68,585
-0,822;68,518
-0,822;68,451
-0,822;68,384
-0,822;68,317
-0,822;68,250
-0,822;68,183
-0,822;68,117
-0,822;68,050
-0,821;67,983
-0,821;67,917
-0,821;67,851
-0,821;67,784
-0,821;67,718
-0,821;67,652
-0,821;67,586
-0,821;67,520
-0,821;67,454
-0,821;67,389
-0,820;67,323
-0,820;67,257
-0,820;67,192
-0,820;67,127
-0,820;67,061
-0,820;66,996
-0,820;66,931
-0,820;66,866
-0,820;66,801
-0,820;66,736
-0,819;66,671
-0,819;66,606
-0,819;66,542
-0,819;66,477
-0,819;66,413
-0,819;66,348
-0,819;66,284
-0,819;66,220
-0,819;66,156
-0,819;66,091
-0,818;66,027
-0,818;65,964
-0,818;65,900
-0,818;65,836
-0,818;65,772
-0,818;65,709
-0,818;65,645
-0,818;65,582
-0,818;65,519
-0,818;65,455
-0,817;65,392
-0,817;65,329
-0,817;65,266
-0,817;65,203
-0,817;65,140
-0,817;65,078
-0,817;65,015
-0,817;64,952
-0,817;64,890
-0,817;64,827
-0,816;64,765
-0,816;64,703
-0,816;64,640
-0,816;64,578
-0,816;64,516
-0,816;64,454
-0,816;64,392
-0,816;64,331
-0,816;64,269
-0,816;64,207
-0,815;64,146
-0,815;64,084
-0,815;64,023
-0,815;63,961
-0,815;63,900
-0,815;63,839
-0,815;63,778
-0,815;63,717
-0,815;63,656
-0,815;63,595
-0,814;63,534
-0,814;63,474
-0,814;63,413
-0,814;63,352
-0,814;63,292
-0,814;63,232
-0,814;63,171
-0,814;63,111
-0,814;63,051
-0,814;62,991
-0,813;62,931
-0,813;62,871
-0,813;62,811
-0,813;62,751
-0,813;62,691
-0,813;62,632
-0,813;62,572
-0,813;62,513
-0,813;62,453
-0,813;62,394
-0,812;62,335
-0,812;62,276
-0,812;62,216
-0,812;62,157
-0,812;62,098
-0,812;62,040
-0,812;61,981
-0,812;61,922
-0,812;61,863
-0,812;61,805
-0,811;61,746
-0,811;61,688
-0,811;61,629
-0,811;61,571
-0,811;61,513
-0,811;61,455
-0,811;61,397
-0,811;61,339
-0,811;61,281
-0,811;61,223
-0,810;61,165
-0,810;61,107
-0,810;61,050
-0,810;60,992
-0,810;60,935
-0,810;60,877
-0,810;60,820
-0,810;60,763
-0,810;60,705
-0,810;60,648
-0,809;60,591
-0,809;60,534
-0,809;60,477
-0,809;60,421
-0,809;60,364
-0,809;60,307
-0,809;60,250
-0,809;60,194
-0,809;60,137
-0,809;60,081
-0,808;60,025
-0,808;59,968
-0,808;59,912
-0,808;59,856
-0,808;59,800
-0,808;59,744
-0,808;59,688
-0,808;59,632
-0,808;59,576
-0,808;59,521
-0,807;59,465
-0,807;59,410
-0,807;59,354
-0,807;59,299
-0,807;59,243
-0,807;59,188
-0,807;59,133
-0,807;59,078
-0,807;59,022
-0,807;58,967
-0,806;58,912
-0,806;58,858
-0,806;58,803
-0,806;58,748
-0,806;58,693
-0,806;58,639
-0,806;58,584
-0,806;58,530
-0,806;58,475
-0,806;58,421
-0,805;58,367
-0,805;58,313
-0,805;58,258
-0,805;58,204
-0,805;58,150
-0,805;58,096
-0,805;58,043
-0,805;57,989
-0,805;57,935
-0,805;57,881
-0,804;57,828
-0,804;57,774
-0,804;57,721
-0,804;57,667
-0,804;57,614
-0,804;57,561
-0,804;57,507
-0,804;57,454
-0,804;57,401
-0,804;57,348
-0,803;57,295
-0,803;57,242
-0,803;57,190
-0,803;57,137
-0,803;57,084
-0,803;57,032
-0,803;56,979
-0,803;56,927
-0,803;56,874
-0,803;56,822
-0,802;56,770
-0,802;56,717
-0,802;56,665
-0,802;56,613
-0,802;56,561
-0,802;56,509
-0,802;56,457
-0,802;56,405
-0,802;56,354
-0,802;56,302
-0,801;56,250
-0,801;56,199
-0,801;56,147
-0,801;56,096
-0,801;56,044
-0,801;55,993
-0,801;55,942
-0,801;55,890
-0,801;55,839
-0,801;55,788
-0,800;55,737
-0,800;55,686
-0,800;55,635
-0,800;55,585
-0,800;55,534
-0,800;55,483
-0,800;55,432
-0,800;55,382
-0,800;55,331
-0,800;55,281
-0,799;55,230
-0,799;55,180
-0,799;55,130
-0,799;55,080
-0,799;55,029
-0,799;54,979
-0,799;54,929
-0,799;54,879
-0,799;54,830
-0,799;54,780
-0,798;54,730
-0,798;54,680
-0,798;54,630
-0,798;54,581
-0,798;54,531
-0,798;54,482
-0,798;54,432
-0,798;54,383
-0,798;54,334
-0,798;54,285
-0,797;54,235
-0,797;54,186
-0,797;54,137
-0,797;54,088
-0,797;54,039
-0,797;53,990
-0,797;53,942
-0,797;53,893
-0,797;53,844
-0,797;53,795
-0,796;53,747
-0,796;53,698
-0,796;53,650
-0,796;53,602
-0,796;53,553
-0,796;53,505
-0,796;53,457
-0,796;53,408
-0,796;53,360
-0,796;53,312
-0,795;53,264
-0,795;53,216
-0,795;53,168
-0,795;53,121
-0,795;53,073
-0,795;53,025
-0,795;52,978
-0,795;52,930
-0,795;52,882
-0,795;52,835
-0,794;52,788
-0,794;52,740
-0,794;52,693
-0,794;52,646
-0,794;52,598
-0,794;52,551
-0,794;52,504
-0,794;52,457
-0,794;52,410
-0,794;52,363
-0,793;52,316
-0,793;52,270
-0,793;52,223
-0,793;52,176
-0,793;52,130
-0,793;52,083
-0,793;52,037
-0,793;51,990
-0,793;51,944
-0,793;51,897
-0,792;51,851
-0,792;51,805
-0,792;51,759
-0,792;51,713
-0,792;51,666
-0,792;51,620
-0,792;51,575
-0,792;51,529
-0,792;51,483
-0,792;51,437
-0,791;51,391
-0,791;51,346
-0,791;51,300
-0,791;51,254
-0,791;51,209
-0,791;51,163
-0,791;51,118
-0,791;51,073
-0,791;51,027
-0,791;50,982
-0,790;50,937
-0,790;50,892
-0,790;50,847
-0,790;50,802
-0,790;50,757
-0,790;50,712
-0,790;50,667
-0,790;50,622
-0,790;50,577
-0,790;50,533
-0,789;50,488
-0,789;50,443
-0,789;50,399
-0,789;50,354
-0,789;50,310
-0,789;50,265
-0,789;50,221
-0,789;50,177
-0,789;50,133
-0,789;50,088
-0,788;50,044
-0,788;50,000
-0,788;49,956
-0,788;49,912
-0,788;49,868
-0,788;49,824
-0,788;49,781
-0,788;49,737
-0,788;49,693
-0,788;49,650
-0,787;49,606
-0,787;49,562
-0,787;49,519
-0,787;49,475
-0,787;49,432
-0,787;49,389
-0,787;49,345
-0,787;49,302
-0,787;49,259
-0,787;49,216
-0,786;49,173
-0,786;49,130
-0,786;49,087
-0,786;49,044
-0,786;49,001
-0,786;48,958
-0,786;48,915
-0,786;48,873
-0,786;48,830
-0,786;48,787
-0,785;48,745
-0,785;48,702
-0,785;48,660
-0,785;48,617
-0,785;48,575
-0,785;48,533
-0,785;48,490
-0,785;48,448
-0,785;48,406
-0,785;48,364
-0,784;48,322
-0,784;48,280
-0,784;48,238
-0,784;48,196
-0,784;48,154
-0,784;48,112
-0,784;48,070
-0,784;48,028
-0,784;47,987
-0,784;47,945
-0,783;47,903
-0,783;47,862
-0,783;47,820
-0,783;47,779
-0,783;47,738
-0,783;47,696
-0,783;47,655
-0,783;47,614
-0,783;47,573
-0,783;47,531
-0,782;47,490
-0,782;47,449
-0,782;47,408
-0,782;47,367
-0,782;47,326
-0,782;47,285
-0,782;47,245
-0,782;47,204
-0,782;47,163
-0,782;47,122
-0,781;47,082
-0,781;47,041
-0,781;47,001
-0,781;46,960
-0,781;46,920
-0,781;46,879
-0,781;46,839
-0,781;46,799
-0,781;46,759
-0,781;46,718
-0,780;46,678
-0,780;46,638
-0,780;46,598
-0,780;46,558
-0,780;46,518
-0,780;46,478
-0,780;46,438
-0,780;46,398
-0,780;46,359
-0,780;46,319
-0,779;46,279
-0,779;46,240
-0,779;46,200
-0,779;46,160
-0,779;46,121
-0,779;46,081
-0,779;46,042
-0,779;46,003
-0,779;45,963
-0,779;45,924
-0,778;45,885
-0,778;45,846
-0,778;45,807
-0,778;45,767
-0,778;45,728
-0,778;45,689
-0,778;45,650
-0,778;45,612
-0,778;45,573
-0,778;45,534
-0,777;45,495
-0,777;45,456
-0,777;45,418
-0,777;45,379
-0,777;45,340
-0,777;45,302
-0,777;45,263
-0,777;45,225
-0,777;45,186
-0,777;45,148
-0,776;45,110
-0,776;45,071
-0,776;45,033
-0,776;44,995
-0,776;44,957
-0,776;44,919
-0,776;44,881
-0,776;44,843
-0,776;44,805
-0,776;44,767
-0,775;44,729
-0,775;44,691
-0,775;44,653
-0,775;44,615
-0,775;44,578
-0,775;44,540
-0,775;44,502
-0,775;44,465
-0,775;44,427
-0,775;44,390
-0,774;44,352
-0,774;44,315
-0,774;44,277
-0,774;44,240
-0,774;44,203
-0,774;44,166
-0,774;44,128
-0,774;44,091
-0,774;44,054
-0,774;44,017
-0,773;43,980
-0,773;43,943
-0,773;43,906
-0,773;43,869
-0,773;43,832
-0,773;43,795
-0,773;43,759
-0,773;43,722
-0,773;43,685
-0,773;43,649
-0,772;43,612
-0,772;43,575
-0,772;43,539
-0,772;43,502
-0,772;43,466
-0,772;43,430
-0,772;43,393
-0,772;43,357
-0,772;43,321
-0,772;43,284
-0,771;43,248
-0,771;43,212
-0,771;43,176
-0,771;43,140
-0,771;43,104
-0,771;43,068
-0,771;43,032
-0,771;42,996
-0,771;42,960
-0,771;42,924
-0,770;42,889
-0,770;42,853
-0,770;42,817
-0,770;42,781
-0,770;42,746
-0,770;42,710
-0,770;42,675
-0,770;42,639
-0,770;42,604
-0,770;42,568
-0,769;42,533
-0,769;42,498
-0,769;42,462
-0,769;42,427
-0,769;42,392
-0,769;42,357
-0,769;42,321
-0,769;42,286
-0,769;42,251
-0,769;42,216
-0,768;42,181
-0,768;42,146
-0,768;42,111
-0,768;42,077
-0,768;42,042
-0,768;42,007
-0,768;41,972
-0,768;41,938
-0,768;41,903
-0,768;41,868
-0,767;41,834
-0,767;41,799
-0,767;41,765
-0,767;41,730
-0,767;41,696
-0,767;41,661
-0,767;41,627
-0,767;41,593
-0,767;41,558
-0,767;41,524
-0,766;41,490
-0,766;41,456
-0,766;41,422
-0,766;41,388
-0,766;41,353
-0,766;41,319
-0,766;41,285
-0,766;41,252
-0,766;41,218
-0,766;41,184
-0,765;41,150
-0,765;41,116
-0,765;41,082
-0,765;41,049
-0,765;41,015
-0,765;40,981
-0,765;40,948
-0,765;40,914
-0,765;40,881
-0,765;40,847
-0,764;40,814
-0,764;40,780
-0,764;40,747
-0,764;40,714
-0,764;40,680
-0,764;40,647
-0,764;40,614
-0,764;40,581
-0,764;40,548
-0,764;40,515
-0,763;40,482
-0,763;40,448
-0,763;40,416
-0,763;40,383
-0,763;40,350
-0,763;40,317
-0,763;40,284
-0,763;40,251
-0,763;40,218
-0,763;40,186
-0,762;40,153
-0,762;40,120
-0,762;40,088
-0,762;40,055
-0,762;40,022
-0,762;39,990
-0,762;39,957
-0,762;39,925
-0,762;39,893
-0,762;39,860
-0,761;39,828
-0,761;39,796
-0,761;39,763
-0,761;39,731
-0,761;39,699
-0,761;39,667
-0,761;39,635
-0,761;39,602
-0,761;39,570
-0,761;39,538
-0,760;39,506
-0,760;39,474
-0,760;39,443
-0,760;39,411
-0,760;39,379
-0,760;39,347
-0,760;39,315
-0,760;39,284
-0,760;39,252
-0,760;39,220
-0,759;39,189
-0,759;39,157
-0,759;39,125
-0,759;39,094
-0,759;39,062
-0,759;39,031
-0,759;39,000
-0,759;38,968
-0,759;38,937
-0,759;38,905
-0,758;38,874
-0,758;38,843
-0,758;38,812
-0,758;38,781
-0,758;38,749
-0,758;38,718
-0,758;38,687
-0,758;38,656
-0,758;38,625
-0,758;38,594
-0,757;38,563
-0,757;38,532
-0,757;38,501
-0,757;38,471
-0,757;38,440
-0,757;38,409
-0,757;38,378
-0,757;38,348
-0,757;38,317
-0,757;38,286
-0,756;38,256
-0,756;38,225
-0,756;38,195
-0,756;38,164
-0,756;38,134
-0,756;38,103
-0,756;38,073
-0,756;38,042
-0,756;38,012
-0,756;37,982
-0,755;37,952
-0,755;37,921
-0,755;37,891
-0,755;37,861
-0,755;37,831
-0,755;37,801
-0,755;37,771
-0,755;37,741
-0,755;37,711
-0,755;37,681
-0,754;37,651
-0,754;37,621
-0,754;37,591
-0,754;37,561
-0,754;37,531
-0,754;37,502
-0,754;37,472
-0,754;37,442
-0,754;37,412
-0,754;37,383
-0,753;37,353
-0,753;37,324
-0,753;37,294
-0,753;37,265
-0,753;37,235
-0,753;37,206
-0,753;37,176
-0,753;37,147
-0,753;37,117
-0,753;37,088
-0,752;37,059
-0,752;37,030
-0,752;37,000
-0,752;36,971
-0,752;36,942
-0,752;36,913
-0,752;36,884
-0,752;36,855
-0,752;36,826
-0,752;36,797
-0,751;36,768
-0,751;36,739
-0,751;36,710
-0,751;36,681
-0,751;36,652
-0,751;36,623
-0,751;36,595
-0,751;36,566
-0,751;36,537
-0,751;36,508
-0,750;36,480
-0,750;36,451
-0,750;36,422
-0,750;36,394
-0,750;36,365
-0,750;36,337
-0,750;36,308
-0,750;36,280
-0,750;36,252
-0,750;36,223
-0,749;36,195
-0,749;36,166
-0,749;36,138
-0,749;36,110
-0,749;36,082
-0,749;36,053
-0,749;36,025
-0,749;35,997
-0,749;35,969
-0,749;35,941
-0,748;35,913
-0,748;35,885
-0,748;35,857
-0,748;35,829
-0,748;35,801
-0,748;35,773
-0,748;35,745
-0,748;35,717
-0,748;35,690
-0,748;35,662
-0,747;35,634
-0,747;35,606
-0,747;35,579
-0,747;35,551
-0,747;35,523
-0,747;35,496
-0,747;35,468
-0,747;35,441
-0,747;35,413
-0,747;35,386
-0,746;35,358
-0,746;35,331
-0,746;35,303
-0,746;35,276
-0,746;35,249
-0,746;35,221
-0,746;35,194
-0,746;35,167
-0,746;35,140
-0,746;35,113
-0,745;35,085
-0,745;35,058
-0,745;35,031
-0,745;35,004
-0,745;34,977
-0,745;34,950
-0,745;34,923
-0,745;34,896
-0,745;34,869
-0,745;34,842
-0,744;34,815
-0,744;34,789
-0,744;34,762
-0,744;34,735
-0,744;34,708
-0,744;34,681
-0,744;34,655
-0,744;34,628
-0,744;34,601
-0,744;34,575
-0,743;34,548
-0,743;34,522
-0,743;34,495
-0,743;34,469
-0,743;34,442
-0,743;34,416
-0,743;34,389
-0,743;34,363
-0,743;34,337
-0,743;34,310
-0,742;34,284
-0,742;34,258
-0,742;34,231
-0,742;34,205
-0,742;34,179
-0,742;34,153
-0,742;34,127
-0,742;34,101
-0,742;34,075
-0,742;34,048
-0,741;34,022
-0,741;33,996
-0,741;33,970
-0,741;33,945
-0,741;33,919
-0,741;33,893
-0,741;33,867
-0,741;33,841
-0,741;33,815
-0,741;33,789
-0,740;33,764
-0,740;33,738
-0,740;33,712
-0,740;33,687
-0,740;33,661
-0,740;33,635
-0,740;33,610
-0,740;33,584
-0,740;33,559
-0,740;33,533
-0,739;33,508
-0,739;33,482
-0,739;33,457
-0,739;33,431
-0,739;33,406
-0,739;33,381
-0,739;33,355
-0,739;33,330
-0,739;33,305
-0,739;33,280
-0,738;33,254
-0,738;33,229
-0,738;33,204
-0,738;33,179
-0,738;33,154
-0,738;33,129
-0,738;33,104
-0,738;33,079
-0,738;33,054
-0,738;33,029
-0,737;33,004
-0,737;32,979
-0,737;32,954
-0,737;32,929
-0,737;32,904
-0,737;32,879
-0,737;32,855
-0,737;32,830
-0,737;32,805
-0,737;32,780
-0,736;32,756
-0,736;32,731
-0,736;32,706
-0,736;32,682
-0,736;32,657
-0,736;32,633
-0,736;32,608
-0,736;32,584
-0,736;32,559
-0,736;32,535
-0,735;32,510
-0,735;32,486
-0,735;32,461
-0,735;32,437
-0,735;32,413
-0,735;32,388
-0,735;32,364
-0,735;32,340
-0,735;32,316
-0,735;32,291
-0,734;32,267
-0,734;32,243
-0,734;32,219
-0,734;32,195
-0,734;32,171
-0,734;32,147
-0,734;32,123
-0,734;32,099
-0,734;32,075
-0,734;32,051
-0,733;32,027
-0,733;32,003
-0,733;31,979
-0,733;31,955
-0,733;31,931
-0,733;31,908
-0,733;31,884
-0,733;31,860
-0,733;31,836
-0,733;31,813
-0,732;31,789
-0,732;31,765
-0,732;31,742
-0,732;31,718
-0,732;31,694
-0,732;31,671
-0,732;31,647
-0,732;31,624
-0,732;31,600
-0,732;31,577
-0,731;31,553
-0,731;31,530
-0,731;31,507
-0,731;31,483
-0,731;31,460
-0,731;31,437
-0,731;31,413
-0,731;31,390
-0,731;31,367
-0,731;31,344
-0,730;31,320
-0,730;31,297
-0,730;31,274
-0,730;31,251
-0,730;31,228
-0,730;31,205
-0,730;31,182
-0,730;31,159
-0,730;31,136
-0,730;31,113
-0,729;31,090
-0,729;31,067
-0,729;31,044
-0,729;31,021
-0,729;30,998
-0,729;30,975
-0,729;30,953
-0,729;30,930
-0,729;30,907
-0,729;30,884
-0,728;30,861
-0,728;30,839
-0,728;30,816
-0,728;30,793
-0,728;30,771
-0,728;30,748
-0,728;30,726
-0,728;30,703
-0,728;30,681
-0,728;30,658
-0,727;30,636
-0,727;30,613
-0,727;30,591
-0,727;30,568
-0,727;30,546
-0,727;30,523
-0,727;30,501
-0,727;30,479
-0,727;30,456
-0,727;30,434
-0,726;30,412
-0,726;30,390
-0,726;30,367
-0,726;30,345
-0,726;30,323
-0,726;30,301
-0,726;30,279
-0,726;30,257
-0,726;30,235
-0,726;30,213
-0,725;30,191
-0,725;30,169
-0,725;30,147
-0,725;30,125
-0,725;30,103
-0,725;30,081
-0,725;30,059
-0,725;30,037
-0,725;30,015
-0,725;29,993
-0,724;29,971
-0,724;29,950
-0,724;29,928
-0,724;29,906
-0,724;29,884
-0,724;29,863
-0,724;29,841
-0,724;29,819
-0,724;29,798
-0,724;29,776
-0,723;29,755
-0,723;29,733
-0,723;29,711
-0,723;29,690
-0,723;29,668
-0,723;29,647
-0,723;29,626
-0,723;29,604
-0,723;29,583
-0,723;29,561
-0,722;29,540
-0,722;29,519
-0,722;29,497
-0,722;29,476
-0,722;29,455
-0,722;29,433
-0,722;29,412
-0,722;29,391
-0,722;29,370
-0,722;29,349
-0,721;29,327
-0,721;29,306
-0,721;29,285
-0,721;29,264
-0,721;29,243
-0,721;29,222
-0,721;29,201
-0,721;29,180
-0,721;29,159
-0,721;29,138
-0,720;29,117
-0,720;29,096
-0,720;29,075
-0,720;29,054
-0,720;29,033
-0,720;29,013
-0,720;28,992
-0,720;28,971
-0,720;28,950
-0,720;28,929
-0,719;28,909
-0,719;28,888
-0,719;28,867
-0,719;28,847
-0,719;28,826
-0,719;28,805
-0,719;28,785
-0,719;28,764
-0,719;28,744
-0,719;28,723
-0,718;28,703
-0,718;28,682
-0,718;28,662
-0,718;28,641
-0,718;28,621
-0,718;28,600
-0,718;28,580
-0,718;28,559
-0,718;28,539
-0,718;28,519
-0,717;28,498
-0,717;28,478
-0,717;28,458
-0,717;28,438
-0,717;28,417
-0,717;28,397
-0,717;28,377
-0,717;28,357
-0,717;28,337
-0,717;28,316
-0,716;28,296
-0,716;28,276
-0,716;28,256
-0,716;28,236
-0,716;28,216
-0,716;28,196
-0,716;28,176
-0,716;28,156
-0,716;28,136
-0,716;28,116
-0,715;28,096
-0,715;28,076
-0,715;28,057
-0,715;28,037
-0,715;28,017
-0,715;27,997
-0,715;27,977
-0,715;27,957
-0,715;27,938
-0,715;27,918
-0,714;27,898
-0,714;27,879
-0,714;27,859
-0,714;27,839
-0,714;27,820
-0,714;27,800
-0,714;27,780
-0,714;27,761
-0,714;27,741
-0,714;27,722
-0,713;27,702
-0,713;27,683
-0,713;27,663
-0,713;27,644
-0,713;27,624
-0,713;27,605
-0,713;27,585
-0,713;27,566
-0,713;27,547
-0,713;27,527
-0,712;27,508
-0,712;27,489
-0,712;27,469
-0,712;27,450
-0,712;27,431
-0,712;27,412
-0,712;27,392
-0,712;27,373
-0,712;27,354
-0,712;27,335
-0,711;27,316
-0,711;27,297
-0,711;27,277
-0,711;27,258
-0,711;27,239
-0,711;27,220
-0,711;27,201
-0,711;27,182
-0,711;27,163
-0,711;27,144
-0,710;27,125
-0,710;27,106
-0,710;27,087
-0,710;27,069
-0,710;27,050
-0,710;27,031
-0,710;27,012
-0,710;26,993
-0,710;26,974
-0,710;26,956
-0,709;26,937
-0,709;26,918
-0,709;26,899
-0,709;26,881
-0,709;26,862
-0,709;26,843
-0,709;26,825
-0,709;26,806
-0,709;26,787
-0,709;26,769
-0,708;26,750
-0,708;26,732
-0,708;26,713
-0,708;26,695
-0,708;26,676
-0,708;26,658
-0,708;26,639
-0,708;26,621
-0,708;26,602
-0,708;26,584
-0,707;26,565
-0,707;26,547
-0,707;26,529
-0,707;26,510
-0,707;26,492
-0,707;26,474
-0,707;26,455
-0,707;26,437
-0,707;26,419
-0,707;26,401
-0,706;26,382
-0,706;26,364
-0,706;26,346
-0,706;26,328
-0,706;26,310
-0,706;26,291
-0,706;26,273
-0,706;26,255
-0,706;26,237
-0,706;26,219
-0,705;26,201
-0,705;26,183
-0,705;26,165
-0,705;26,147
-0,705;26,129
-0,705;26,111
-0,705;26,093
-0,705;26,075
-0,705;26,057
-0,705;26,039
-0,704;26,022
-0,704;26,004
-0,704;25,986
-0,704;25,968
-0,704;25,950
-0,704;25,933
-0,704;25,915
-0,704;25,897
-0,704;25,879
-0,704;25,862
-0,703;25,844
-0,703;25,826
-0,703;25,809
-0,703;25,791
-0,703;25,773
-0,703;25,756
-0,703;25,738
-0,703;25,720
-0,703;25,703
-0,703;25,685
-0,702;25,668
-0,702;25,650
-0,702;25,633
-0,702;25,615
-0,702;25,598
-0,702;25,581
-0,702;25,563
-0,702;25,546
-0,702;25,528
-0,702;25,511
-0,701;25,494
-0,701;25,476
-0,701;25,459
-0,701;25,442
-0,701;25,424
-0,701;25,407
-0,701;25,390
-0,701;25,373
-0,701;25,355
-0,701;25,338
-0,700;25,321
-0,700;25,304
-0,700;25,287
-0,700;25,269
-0,700;25,252
-0,700;25,235
-0,700;25,218
-0,700;25,201
-0,700;25,184
-0,700;25,167
-0,699;25,150
-0,699;25,133
-0,699;25,116
-0,699;25,099
-0,699;25,082
-0,699;25,065
-0,699;25,048
-0,699;25,031
-0,699;25,014
-0,699;24,997
-0,698;24,981
-0,698;24,964
-0,698;24,947
-0,698;24,930
-0,698;24,913
-0,698;24,897
-0,698;24,880
-0,698;24,863
-0,698;24,846
-0,698;24,830
-0,697;24,813
-0,697;24,796
-0,697;24,780
-0,697;24,763
-0,697;24,746
-0,697;24,730
-0,697;24,713
-0,697;24,696
-0,697;24,680
-0,697;24,663
-0,696;24,647
-0,696;24,630
-0,696;24,614
-0,696;24,597
-0,696;24,581
-0,696;24,564
-0,696;24,548
-0,696;24,531
-0,696;24,515
-0,696;24,499
-0,695;24,482
-0,695;24,466
-0,695;24,450
-0,695;24,433
-0,695;24,417
-0,695;24,401
-0,695;24,384
-0,695;24,368
-0,695;24,352
-0,695;24,336
-0,694;24,319
-0,694;24,303
-0,694;24,287
-0,694;24,271
-0,694;24,255
-0,694;24,238
-0,694;24,222
-0,694;24,206
-0,694;24,190
-0,694;24,174
-0,693;24,158
-0,693;24,142
-0,693;24,126
-0,693;24,110
-0,693;24,094
-0,693;24,078
-0,693;24,062
-0,693;24,046
-0,693;24,030
-0,693;24,014
-0,692;23,998
-0,692;23,982
-0,692;23,966
-0,692;23,950
-0,692;23,934
-0,692;23,919
-0,692;23,903
-0,692;23,887
-0,692;23,871
-0,692;23,855
-0,691;23,840
-0,691;23,824
-0,691;23,808
-0,691;23,792
-0,691;23,777
-0,691;23,761
-0,691;23,745
-0,691;23,730
-0,691;23,714
-0,691;23,698
-0,690;23,683
-0,690;23,667
-0,690;23,652
-0,690;23,636
-0,690;23,620
-0,690;23,605
-0,690;23,589
-0,690;23,574
-0,690;23,558
-0,690;23,543
