13,509;-0,112
13,519;-0,114
13,529;-0,116
13,539;-0,118
13,549;-0,120
13,559;-0,122
13,569;-0,124
13,579;-0,126
13,589;-0,128
13,599;-0,129
13,609;-0,131
13,619;-0,133
13,629;-0,135
13,639;-0,137
13,649;-0,139
13,659;-0,141
13,669;-0,143
13,679;-0,145
13,689;-0,147
13,699;-0,149
13,709;-0,151
13,719;-0,153
13,729;-0,155
13,739;-0,157
13,749;-0,158
13,759;-0,160
13,769;-0,162
13,779;-0,164
13,789;-0,166
13,799;-0,168
13,809;-0,170
13,819;-0,172
13,829;-0,174
13,839;-0,176
13,849;-0,178
13,859;-0,180
13,869;-0,181
13,879;-0,183
13,889;-0,185
13,899;-0,187
13,909;-0,189
13,919;-0,191
13,929;-0,193
13,939;-0,195
13,949;-0,197
13,959;-0,199
13,969;-0,201
13,979;-0,202
13,989;-0,204
13,999;-0,206
14,009;-0,208
14,019;-0,210
14,029;-0,212
14,039;-0,214
14,049;-0,216
14,059;-0,218
14,069;-0,220
14,079;-0,222
14,089;-0,223
14,099;-0,225
14,109;-0,227
14,119;-0,229
14,129;-0,231
14,139;-0,233
14,149;-0,235
14,159;-0,237
14,169;-0,239
14,179;-0,240
14,189;-0,242
14,199;-0,244
14,209;-0,246
14,219;-0,248
14,229;-0,250
14,239;-0,252
14,249;-0,254
14,259;-0,256
14,269;-0,257
14,279;-0,259
14,289;-0,261
14,299;-0,263
14,309;-0,265
14,319;-0,267
14,329;-0,269
14,339;-0,271
14,349;-0,272
14,359;-0,274
14,369;-0,276
14,379;-0,278
14,389;-0,280
14,399;-0,282
14,409;-0,284
14,419;-0,286
14,429;-0,287
14,439;-0,289
14,449;-0,291
14,459;-0,293
14,469;-0,295
14,479;-0,297
14,489;-0,299
14,499;-0,301
14,509;-0,302
14,519;-0,304
14,529;-0,306
14,539;-0,308
14,549;-0,310
14,559;-0,312
14,569;-0,314
14,579;-0,315
14,589;-0,317
14,599;-0,319
14,609;-0,321
14,619;-0,323
14,629;-0,325
14,639;-0,327
14,649;-0,328
14,659;-0,330
14,669;-0,332
14,679;-0,334
14,689;-0,336
14,699;-0,338
14,709;-0,340
14,719;-0,341
14,729;-0,343
14,739;-0,345
14,749;-0,347
14,759;-0,349
14,769;-0,351
14,779;-0,353
14,789;-0,354
14,799;-0,356
14,809;-0,358
14,819;-0,360
14,829;-0,362
14,839;-0,364
14,849;-0,365
14,859;-0,367
14,869;-0,369
14,879;-0,371
14,889;-0,373
14,899;-0,375
14,909;-0,376
14,919;-0,378
14,929;-0,380
14,939;-0,382
14,949;-0,384
14,959;-0,386
14,969;-0,387
14,979;-0,389
14,989;-0,391
14,999;-0,393
15,009;-0,395
15,019;-0,397
15,029;-0,398
15,039;-0,400
15,049;-0,402
15,059;-0,404
15,069;-0,406
15,079;-0,408
15,089;-0,409
15,099;-0,411
15,109;-0,413
15,119;-0,415
15,129;-0,417
15,139;-0,419
15,149;-0,420
15,159;-0,422
15,169;-0,424
15,179;-0,426
15,189;-0,428
15,199;-0,429
15,209;-0,431
15,219;-0,433
15,229;-0,435
15,239;-0,437
15,249;-0,438
15,259;-0,440
15,269;-0,442
15,279;-0,444
15,289;-0,446
15,299;-0,448
15,309;-0,449
15,319;-0,451
15,329;-0,453
15,339;-0,455
15,349;-0,457
15,359;-0,458
15,369;-0,460
15,379;-0,462
15,389;-0,464
15,399;-0,466
15,409;-0,467
15,419;-0,469
15,429;-0,471
15,439;-0,473
15,449;-0,475
15,459;-0,476
15,469;-0,478
15,479;-0,480
15,489;-0,482
15,499;-0,484
15,509;-0,485
15,519;-0,487
15,529;-0,489
15,539;-0,491
15,549;-0,493
15,559;-0,494
15,569;-0,496
15,579;-0,498
15,589;-0,500
15,599;-0,501
15,609;-0,503
15,619;-0,505
15,629;-0,507
15,639;-0,509
15,649;-0,510
15,659;-0,512
15,669;-0,514
15,679;-0,516
15,689;-0,518
15,699;-0,519
15,709;-0,521
15,719;-0,523
15,729;-0,525
15,739;-0,526
15,749;-0,528
15,759;-0,530
15,769;-0,532
15,779;-0,534
15,789;-0,535
15,799;-0,537
15,809;-0,539
15,819;-0,541
15,829;-0,542
15,839;-0,544
15,849;-0,546
15,859;-0,548
15,869;-0,550
15,879;-0,551
15,889;-0,553
15,899;-0,555
15,909;-0,557
15,919;-0,558
15,
